Description,Route,Ahead Peak Month,County,,Postmile,,,Back    Peak     Hour,Back     Peak     Month,Back           AADT,Ahead Peak Hour,,Ahead AADT
ALDEN LANE,84,28500,ALA,R,24.972,,,3100,28500,23500,3100,,23500
CONCANNON BLVD,84,26500,ALA,R,25.314,,,3100,28500,23500,3100,,22200
STANLEY BLVD,84,33500,ALA,R,26.215,,,2900,26500,22200,2500,,28000
JACK LONDON BLVD,84,30500,ALA,R,27.254,,,2500,33500,28000,2600,,29000
AIRWAY BLVD,84,,ALA,M,27.747,,,2600,30500,29000,,,
WEST JCT. RTE. 12,84,2800,SOL,,0.134,,,,,,300,,2650
AIRPORT ROAD,84,1100,SOL,,0.91,,,350,3250,3050,120,,1050
CACHE SLOUGH FERRY,84,160,SOL,,2.485,,,60,600,560,20,,150
JCT. RTE. 220 EAST,84,260,SOL,,7.246,,,20,180,140,20,,210
MINER SLOUGH BRIDGE/ RYER ROAD,84,230,SOL,,12.08,,,20,290,230,20,,180
SOLANO/YOLO COUNTY LINE,84,,SOL,,13.672,,,30,370,280,,,
SOLANO/YOLO COUNTY LINE,84,480,YOL,,0,,,,,,90,,330
COURTLAND ROAD,84,1350,YOL,,4.57,,,60,590,430,140,,1100
CLARKSBURG ROAD,84,1400,YOL,,9.53,,,150,1400,1350,180,,1250
BABEL SLOUGH ROAD,84,1450,YOL,,11.77,,,170,1300,1150,140,,1300
END OF ROUTE,84,,YOL,,15.687,,,140,1450,1300,,,
"SAN JOSE, JCT. RTE. 101",85,50000,SCL,,0,,,,,,4500,,49000
"SAN JOSE, BERNAL ROAD",85,69000,SCL,,0.181,,,4500,50000,49000,6200,,67000
"SAN JOSE, GREAT OAKS BOULEVARD",85,85000,SCL,,0.79,,,6200,69000,67000,7700,,83000
"SAN JOSE, COTTLE ROAD",85,107000,SCL,,1.973,,,7700,85000,83000,9600,,104000
"SAN JOSE, BLOSSOM HILL ROAD",85,141000,SCL,,3.93,,,9600,107000,104000,12600,,137000
JCT. RTE. 87,85,122000,SCL,,5.22,,,12600,141000,137000,11000,,119000
ALMADEN EXPRESSWAY,85,112000,SCL,,6.136,,,11000,122000,119000,10100,,109000
"SAN JOSE, CAMDEN AVENUE",85,123000,SCL,,8.109,,,10100,112000,109000,11100,,120000
"SAN JOSE, UNION AVENUE",85,126000,SCL,,9.277,,,11100,123000,120000,11300,,122000
"SAN JOSE, BASCOM AVENUE",85,65000,SCL,R,10.231,,,11300,126000,122000,5800,,63000
JCT. RTE. 17,85,107000,SCL,R,10.498,,,5800,65000,63000,9700,,103000
"LOS GATOS, WINCHESTER BLVD.",85,122000,SCL,R,10.997,,,9700,108000,103000,10000,,118000
"SARATOGA, SARATOGA AVENUE",85,109000,SCL,R,13.684,,,10000,122000,118000,8700,,105000
"CUPERTINO, SARATOGA-SUNNYVALE ROAD",85,115000,SCL,R,15.867,,,8700,109000,105000,9100,,110000
"CUPERTINO, STEVENS CREEK BOULEVARD",85,135000,SCL,R,17.699,,,9100,115000,110000,10700,,129000
"SUNNYVALE, JCT. RTE. 280",85,123000,SCL,R,18.448,,,10700,135000,129000,9700,,118000
"CUPERTINO, HOMESTEAD ROAD",85,131000,SCL,R,18.861,,,9700,123000,118000,10300,,125000
"SUNNYVALE, FREMONT AVENUE",85,126000,SCL,R,19.856,,,10300,131000,125000,10000,,121000
"MOUNTAIN VIEW, JCT. RTE. 82",85,114000,SCL,R,21.749,,,10000,126000,121000,9000,,109000
JCT. RTE. 237,85,93000,SCL,R,22.163,,,9000,114000,109000,7300,,88000
"MOUNTAIN VIEW, EVELYN AVENUE",85,89000,SCL,R,22.629,,,7300,93000,88000,7000,,85000
"MOUNTAIN VIEW, MOFFETT BOULEVARD",85,77000,SCL,R,23.435,,,7000,89000,85000,6000,,73000
"MOUNTAIN VIEW, JCT. RTE. 101",85,77000,SCL,R,23.867,,,6000,77000,73000,6000,,73000
END OF ROUTE,85,,SCL,R,24.059,,,6000,77000,73000,,,
JCT. RTE. 111,86,5700,IMP,R,0,,,,,,540,,5400
DOGWOOD ROAD,86,5100,IMP,,2.077,,,610,6300,5800,520,,4750
WEST HEBER TURN,86,4000,IMP,,3.05,,,520,5100,4750,390,,3750
MC CABE ROAD,86,7400,IMP,,4.53,,,390,4000,3750,560,,7300
JCT. RTE. 8,86,29500,IMP,,6.006,,,2000,22800,21400,2650,,28500
"EL CENTRO, ROSS AVENUE",86,27500,IMP,L,6.534,,,2650,29500,28500,2550,,26500
"EL CENTRO, STATE STREET",86,26500,IMP,,7.24,,,2550,27500,26500,2300,,25500
MAIN STREET,86,20300,IMP,L,7.308,,,2300,26500,25500,1700,,18700
"EL CENTRO, EIGHTH STREET",86,18300,IMP,L,8.028,,,1700,20300,18700,1550,,16900
ADAMS/IMPERIAL AVENUES,86,31500,IMP,,7.308,,,1550,18300,16900,2600,,28500
"EL CENTRO, EUCLID/HOGAR AVENUES",86,28000,IMP,,7.43,,,2600,31500,28500,2400,,26000
"EL CENTRO, WOODWARD AVENUE",86,29000,IMP,,7.49,,,2400,28000,26000,2450,,26500
SCOTT AVENUE,86,30500,IMP,,7.643,,,2450,29000,26500,2450,,27500
PICO AVENUE,86,29000,IMP,,7.93,,,2450,30500,27500,2450,,26500
EL DORADO AVENUE,86,23500,IMP,,8.18,,,2450,29000,26500,2000,,21800
WALL ROAD,86,22500,IMP,,9.06,,,2000,23500,21800,1850,,21100
"IMPERIAL, IMPERIAL AVENUE",86,22200,IMP,,10.19,,,1850,22500,21100,1800,,20600
"IMPERIAL, SECOND STREET",86,22000,IMP,,10.39,,,1800,22200,20600,1900,,20800
"IMPERIAL, FOURTH STREET",86,20500,IMP,,10.54,,,1900,22000,20800,1650,,19000
IMPERIAL/ BARIONI BLVD,86,17800,IMP,,10.82,,,1650,20500,19000,1500,,16300
"IMPERIAL, TWELFTH STREET",86,16800,IMP,,11.11,,,1500,17800,16300,1450,,15500
"IMPERIAL, FOURTEENTH STREET",86,15500,IMP,,11.25,,,1450,16800,15500,1300,,14300
"IMPERIAL, 15TH STREET",86,14800,IMP,,11.318,,,1300,15500,14300,1300,,14200
IMPERIAL AVENUE,86,14000,IMP,,11.62,,,1300,14800,14200,1250,,13000
KEYSTONE ROAD,86,15200,IMP,,15.32,,,1250,14000,13000,1300,,13500
LEGION RD (NORTH RD TO PIONEER HOSPITAL),86,20200,IMP,,19.19,,,1350,15500,13800,1800,,18100
"BRAWLEY, WESTERN AVENUE",86,17600,IMP,,20.08,,,1800,20200,18100,1550,,15700
"BRAWLEY, K STREET",86,12200,IMP,,20.25,,,1550,17600,15700,1100,,11600
SOUTH JCT. RTE. 78,86,16700,IMP,,20.627,,,1100,12200,11600,1400,,16000
"BRAWLEY, RIO VISTA AVENUE",86,19400,IMP,,20.99,,,1400,16700,16000,1650,,18500
LAS FLORES DRIVE,86,12300,IMP,,21.25,,,1650,19400,18500,1000,,11700
KALIN ROAD,86,6200,IMP,R,22.882,,,1000,12300,11700,530,,5500
JCT. RTE. 78,86,10300,IMP,R,24.057,,,530,6200,5500,840,,9600
"WESTMORLAND, B STREET",86,9700,IMP,,27.26,,,840,10300,9600,840,,9000
"WESTMORLAND, CENTER STREET",86,14600,IMP,,27.51,,,840,9700,9000,1200,,13800
"WESTMORLAND, WEST CITY LIMITS/ H STREET",86,10600,IMP,,27.76,,,1200,14600,13800,890,,10000
MARTIN ROAD,86,12400,IMP,,28.006,,,890,10600,10000,960,,10400
LACK ROAD,86,14800,IMP,R,29.005,,,1050,11800,10400,970,,13500
NORTH JCT. RTE. 78,86,10500,IMP,,43.559,,,920,11600,10300,850,,9400
AIR PARK DRIVE,86,15400,IMP,,53.9,,,850,10500,9400,1700,,14100
"SALTON CITY, SOUTH MARINA DRIVE",86,15200,IMP,,56.12,,,1700,15400,14100,1650,,13900
SALTON SEA BEACH ROAD (BRAWLEY ROAD),86,14700,IMP,,63.63,,,1650,15200,13900,1200,,12500
DESERT SHORES DRIVE,86,14800,IMP,,66.143,,,1200,14700,12500,1250,,12800
IMPERIAL/RIVERSIDE COUNTY LINE,86,,IMP,,67.824,,,1250,14800,12800,,,
IMPERIAL/RIVERSIDE COUNTY LINE,86,15000,RIV,,0,,,,,,1250,,13000
81ST AVE,86,15000,RIV,R,3.484,,,1250,15000,13000,1250,,13000
JCT. RTE. 195,86,15000,RIV,R,11.031,,,1250,15000,13000,1250,,13000
JCT. RTE. 111,86,18500,RIV,R,12.477,,,1250,15000,13000,1550,,16000
AIRPORT BLVD,86,30000,RIV,R,16.744,,,1700,20500,17000,2450,,27000
DILLON RD,86,31000,RIV,R,22.157,,,2450,30000,27000,2550,,28000
JCT. RTE. 10,86,,RIV,R,23,,,2550,31000,28000,,,
"SAN JOSE, JCT. RTE 85",87,124000,SCL,,0,,,,,,9400,,121000
CAPITOL EXPRESSWAY,87,144000,SCL,,1.34,,,9400,124000,121000,10800,,140000
CURTNER AVENUE,87,141000,SCL,,2.826,,,10800,144000,140000,10600,,137000
ALMADEN EXPRESSWAY,87,168000,SCL,,3.563,,,10600,141000,137000,12100,,161000
"SAN JOSE, LELONG STREET",87,191000,SCL,,4.35,,,12100,168000,161000,13700,,183000
"SAN JOSE, JCT. RTE. 280",87,114000,SCL,,5.156,,,13700,191000,183000,8200,,109000
"SAN JOSE, JULIAN STREET",87,129000,SCL,,6.1,,,8200,114000,109000,9300,,124000
W. TAYLOR,87,96000,SCL,,6.69,,,9300,129000,124000,6900,,92000
AIRPORT PARKWAY,87,92000,SCL,T,8.755,,,6900,96000,92000,6600,,88000
JCT. RTE. 101,87,,SCL,,9.22,,,6600,92000,88000,,,
JCT. RTE. 99,88,26500,SJ,,0,,,,,,2800,,24100
WILCOX ROAD,88,19300,SJ,,0.4,,,1400,19300,17000,1400,,15000
WHITE LANE,88,13000,SJ,,1.77,,,1500,14800,13800,1350,,12300
FAIRCHILD LANE,88,11700,SJ,,2.22,,,1350,12800,12200,1100,,10800
"WATERLOO, FERGUSON/ COMSTOCK ROADS",88,7200,SJ,,4.94,,,870,8600,7500,700,,6500
EIGHT MILE ROAD,88,9600,SJ,,6.518,,,780,7500,6700,950,,9000
HARNEY LANE,88,11100,SJ,,9.61,,,820,9200,8100,970,,9800
"LOCKEFORD, JCT. RTE. 12 WEST",88,14700,SJ,L,12.24,,,980,11800,10700,1500,,14300
JACKTONE ROAD,88,20400,SJ,,13.6,,,1500,18000,14600,1850,,15600
ELLIOTT/TULLY ROADS,88,17400,SJ,,14.08,,,1850,20100,15600,1700,,13500
DISCH ROAD,88,13600,SJ,,16.27,,,1550,15600,12100,1050,,10900
MACKVILLE ROAD,88,16000,SJ,,18.08,,,1100,15100,12600,1050,,11700
"CLEMENTS, JCT. RTE. 12 EAST",88,13300,SJ,,19.174,,,1250,13400,12400,1250,,12400
LIBERTY ROAD,88,9100,SJ,,22.093,,,1350,15200,13200,1000,,8100
SAN JOAQUIN/AMADOR COUNTY,88,,SJ,,25.365,,,1000,9300,8100,,,
SAN JOAQUIN/AMADOR COUNTY,88,9100,AMA,,0,,,,,,950,,8100
JCT. RTE. 124 NORTH,88,9100,AMA,,5.527,,,870,7500,7300,980,,8800
WEST JCT. RTE. 104,88,12800,AMA,,7.389,,,990,10900,8400,1150,,12200
EAST JCT. RTE. 104,88,8700,AMA,,12.68,,,1300,13600,13000,1150,,8100
JCT. RTE. 49,88,8800,AMA,,14.292,,,1200,8900,8700,920,,8200
"JACKSON, COURT STREET",88,10000,AMA,,14.9,,,920,8800,8200,950,,8000
"PINE GROVE, RIDGE ROAD",88,21700,AMA,,22.69,,,1450,14300,10900,1900,,16300
VOLCANO ROAD,88,14500,AMA,,23.36,,,1900,21700,16300,1400,,11400
JCT. RTE. 26,88,7800,AMA,R,26.791,,,1150,9900,8300,970,,6700
TIGER CREEK ROAD,88,6700,AMA,R,32.053,,,940,7500,6300,700,,5500
MEADOW DR,88,5800,AMA,,32.98,,,750,6900,5500,690,,4350
INSPIRATION DR,88,4650,AMA,,34.54,,,470,4350,2850,440,,3500
DEW DROP ROAD,88,2600,AMA,R,38.305,,,340,3000,2500,350,,2000
MORMAN EMIGRANT TRAIL,88,3000,AMA,R,58.67,,,340,2550,2050,370,,2350
KIRKWOOD MEADOWS DRIVE,88,3600,AMA,,71.36,,,360,3250,2350,370,,2500
AMADOR/ALPINE COUNTY LINE,88,,AMA,,71.649,,,370,3600,2500,,,
AMADOR/ALPINE COUNTY LINE,88,3600,ALP,,0,,,,,,370,,2500
CAPLES LAKE,88,3700,ALP,,1.25,,,390,3750,1950,380,,2450
CARSON PASS SUMMIT (ELEV. 8573 FEET),88,3700,ALP,R,5.23,,,390,3750,2500,380,,2450
"PICKETTS, WEST JCT. RTE. 89",88,3800,ALP,,13.4,,,340,3000,2200,390,,2950
"WOODFORDS, EAST JCT. RTE. 89",88,4000,ALP,,19.223,,,450,3800,2900,430,,3300
NEVADA STATE LINE,88,,ALP,,25.283,,,540,4450,3400,,,
"SLINKARD JUNCTION, JCT. RTE. 395",89,570,MNO,,0,,,,,,100,,440
MONO/ALPINE COUNTY LINE,89,,MNO,,7.596,,,100,620,390,,,
MONO/ALPINE COUNTY LINE,89,620,ALP,,0,,,,,,100,,390
"BULLION, JCT. RTE. 4 WEST",89,1000,ALP,,9.957,,,150,820,480,120,,780
LARAMIE ST,89,1450,ALP,,14.67,,,110,1000,770,150,,800
"MARKLEEVILLE, WEBSTER STREET",89,2550,ALP,,14.9,,,160,1300,650,320,,1300
"PICKETTS, JCT. RTE. 88",89,3600,ALP,,21.376,,,380,3200,2350,390,,2450
ALP/ED CO LINE; LUTHER PASS (ELEV. 7740),89,,ALP,,23.972,,,390,3600,2450,,,
ALP/ED CO LINE; LUTHER PASS (ELEV. 7740),89,3600,ED,,0,,,,,,390,,2450
BRIDGE ROAD (ROUND LAKE),89,5600,ED,,4.58,,,410,3150,2550,510,,4250
JCT. RTE. 50,89,26000,ED,,8.56,,,510,5600,4250,2650,,16900
"SOUTH LAKE TAHOE, 10TH STREET",89,20600,ED,,9.1,,,2650,26000,16900,1850,,11200
"SOUTH LAKE TAHOE, WEST WAY",89,8900,ED,,9.71,,,1850,20600,11200,990,,4300
FALLEN LEAF LAKE ROAD,89,6400,ED,,11.686,,,990,8900,4300,860,,3800
SPRING TRACT ROAD,89,5800,ED,,13.24,,,860,6400,3800,940,,4550
BLISS MEMORIAL STATE PARK ROAD,89,8000,ED,,19.54,,,940,5800,4550,670,,4200
RUBICON GLEN DRIVE,89,5900,ED,,22.77,,,670,8000,4200,630,,3200
EL DORADO/PLACER COUNTY LINE,89,,ED,,27.406,,,1450,11500,5200,,,
EL DORADO/PLACER COUNTY LINE,89,11500,PLA,,0,,,,,,1450,,5200
MC KINNEY CREEK ROAD,89,11000,PLA,,0.85,,,1450,11500,5200,990,,6600
WARD CREEK BRIDGE,89,11300,PLA,,5.812,,,990,11000,6600,810,,7800
FIR AVENUE (FANNY BRIDGE),89,22300,PLA,,6.46,,,810,11300,7800,2000,,13200
"TAHOE CITY, JCT. RTE. 28 EAST",89,16800,PLA,T,8.569,,,1550,18400,11800,1450,,11500
TAHOE CITY STATE HIGHWAY MAINTENANCE STA,89,15000,PLA,,8.9,,,1450,16800,11500,1550,,10700
SQUAW VALLEY ROAD,89,12900,PLA,,13.72,,,1600,15000,10700,1450,,10300
WEST RIVER STREET,89,25500,PLA,,21.52,,,1450,12900,10300,2350,,18900
PLACER/NEVADA COUNTY LINE,89,,PLA,,21.677,,,2350,25500,18900,,,
PLACER/NEVADA COUNTY LINE,89,25500,NEV,,0,,,,,,2350,,18900
JCT. RTE. 80 WEST ON/OFF RAMPS TO WB 80,89,6700,NEV,R,0.621,,,2350,25500,18900,450,,4900
PROSSER DAM ROAD,89,6000,NEV,,1.15,,,450,6700,4900,640,,4000
HOBART MILLS ROAD,89,2650,NEV,,5.04,,,390,2650,1800,390,,1800
NEVADA/SIERRA COUNTY LINE,89,,NEV,,8.702,,,290,3150,1850,,,
NEVADA/SIERRA COUNTY LINE,89,3150,SIE,,0,,,,,,290,,1850
"SIERRAVILLE, JCT. RTE. 49 NORTH",89,1750,SIE,,15.055,,,290,3150,1850,220,,990
JCT. RTE. 49 WEST,89,1350,SIE,,19.958,,,220,1750,990,170,,770
CALPINE ROAD,89,800,SIE,,23.08,,,170,1350,770,70,,500
SIERRA/PLUMAS COUNTY LINE,89,,SIE,,29.584,,,150,1200,720,,,
SIERRA/PLUMAS COUNTY LINE,89,1200,PLU,,0,,,,,,150,,720
GOLD LAKE ROAD,89,5100,PLU,,7.08,,,340,2950,2100,400,,3600
"BLAIRSDEN, JCT. RTE. 70",89,2600,PLU,,8.72,,,330,2900,2050,230,,1950
ARLINGTON ROAD,89,2950,PLU,,14.84,,,230,2600,1950,250,,2050
STAMPFI LN (ENGLE MINE),89,3400,PLU,,16.56,,,250,2950,2050,300,,2300
"GREENVILLE, GRAND STREET",89,3250,PLU,,20.22,,,300,3350,2500,320,,2750
"GREENVILLE, BECKWOURTH ROAD",89,3100,PLU,,20.47,,,320,3250,2750,210,,1750
JCT. RTE. 147 NORTH,89,1850,PLU,,29.589,,,170,2850,1600,100,,1100
ALMANOR,89,2700,PLU,,36.655,,,100,1850,1100,290,,1550
JCT. RTE. 36,89,,PLU,R,42.185,,,290,2700,1550,,,
JCT. RTE. 36,89,1050,TEH,R,0.01,,,,,,140,,350
"JCT. RTE. 44, LASSEN NATIONAL PARK",89,,TEH,,4.403,,,140,1050,350,,,
"JCT. RTE. 44, LASSEN NATIONAL PARK",89,2500,SHA,,0,,,,,,290,,1500
"FOUR CORNERS, JCT. RTE. 299",89,2450,SHA,,21.719,,,240,2300,1600,250,,1650
LAKE BRITTON ROAD,89,1750,SHA,,30,,,200,1750,1200,200,,1200
COUNTY ROAD A 19/McARTHUR ROAD,89,2550,SHA,,38.777,,,200,1750,1200,250,,1500
SHASTA/SISKIYOU COUNTY LINE,89,,SHA,,43.345,,,250,2550,1500,,,
SHASTA/SISKIYOU COUNTY LINE,89,2550,SIS,,0,,,,,,250,,1500
MILITARY PASS ROAD,89,2600,SIS,,14.34,,,250,2550,1500,240,,1600
BROADWAY/SOUTHERN AVENUE,89,3600,SIS,,24.75,,,370,3800,2500,390,,2650
JCT. RTE. 5,89,,SIS,R,34.622,,,440,4050,3050,,,
"LOS ANGELES, JCT. RTE. 1",90,34000,LA,,0.921,,,,,,2700,,33000
"LOS ANGELES, MINDANAO WAY",90,59000,LA,,1.201,,,2700,34000,33000,4700,,56000
"LOS ANGELES, CULVER BOULEVARD",90,74000,LA,,1.746,,,4700,59000,56000,5800,,70000
"LOS ANGELES, CENTINELA AVENUE",90,88000,LA,R,1.722,,,5800,74000,70000,6900,,84000
"CULVER CITY, JCT. RTE. 405",90,36000,LA,,2.65,,,6900,88000,84000,2800,,34000
"CULVER CITY, SLAUSON AVENUE",90,,LA,T,3.278,,,2800,36000,34000,,,
"LA HABRA, JCT. RTE. 39",90,47000,ORA,,0.5,,,,,,3450,,45700
"LA HABRA, EUCLID STREET",90,48500,ORA,,1.76,,,3450,47000,45700,3550,,46900
"LA HABRA, HARBOR BOULEVARD",90,47000,ORA,,2.497,,,3550,48500,46900,3500,,45700
"BREA, BREA BOULEVARD",90,66000,ORA,,4.391,,,3500,47000,45700,4900,,63700
"BREA, STATE COLLEGE BOULEVARD",90,71000,ORA,,5.191,,,4900,66000,63700,6000,,67600
"BREA, JCT. RTE. 57",90,51000,ORA,R,5.453,,,6000,71000,67600,4300,,48200
WEST OF JCT. RTE. 142,90,45000,ORA,,6.576,,,3850,45000,42900,3850,,42900
"BREA, JCT. RTE. 142 NORTHEAST",90,51000,ORA,,7.271,,,5400,62000,59200,4300,,48600
"YORBA LINDA, ORCHARD/ KELLOGG DRIVES ",90,45500,ORA,,11.147,,,4400,52000,49800,3050,,44900
BREAK IN ROUTE ,90,39000,ORA,,12.03,,,2650,39000,38700,2650,,38700
"ANAHEIM, ORANGETHORPE AVENUE",90,59000,ORA,,12.275,,,2650,39000,38700,4050,,57900
"ANAHEIM, LA PALMA AVENUE",90,64000,ORA,,12.462,,,4050,59000,57900,4450,,63000
"ANAHEIM, JCT. RTE. 91",90,,ORA,,12.828,,,4450,64000,63000,,,
"LOS ANGELES, VERMONT AVENUE",91,56000,LA,,6.012,,,,,,4600,,54500
"LOS ANGELES, JCT. RTE. 110",91,187000,LA,R,6.344,,,4600,56000,54500,16000,,181500
"CARSON, AVALON BOULEVARD",91,207000,LA,R,7.426,,,16400,192000,186000,17700,,200000
"COMPTON, CENTRAL AVENUE",91,211000,LA,R,8.435,,,17700,207000,200000,18000,,204000
"COMPTON, WILMINGTON AVENUE ",91,218000,LA,R,9.162,,,18000,211000,204000,18400,,211000
"COMPTON, ALAMEDA STREET",91,218000,LA,R,10.271,,,18400,218000,211000,18400,,211000
"COMPTON, ALAMEDA/SANTA FE AVE",91,226000,LA,R,10.41,,,18400,218000,211000,19000,,219000
"LONG BEACH, LONG BEACH BOULEVARD",91,227000,LA,R,11.096,,,19000,226000,219000,18900,,219000
"LONG BEACH, JCT. RTE. 710",91,274000,LA,R,11.681,,,18900,227000,219000,2100,,271000
"LONG BEACH, CHERRY AVENUE ",91,279000,LA,R,13.094,,,21000,274000,271000,19800,,274000
"LONG BEACH, PARAMOUNT BOULEVARD",91,275000,LA,R,13.594,,,19800,279000,274000,19400,,270000
"LONG BEACH, DOWNEY AVENUE ",91,274000,LA,R,14.103,,,19400,275000,270000,19200,,269000
"BELLFLOWER, JCT. RTE. 19",91,262000,LA,R,14.618,,,19200,274000,269000,18200,,258000
"BELLFLOWER, CLARK AVENUE",91,275000,LA,R,15.105,,,18200,262000,258000,19000,,270000
"BELLFLOWER, BELLFLOWER BOULEVARD",91,271000,LA,R,15.614,,,19000,275000,270000,18600,,266000
"CERRITOS, JCT. RTE. 605",91,306000,LA,R,16.941,,,18600,271000,266000,23800,,281000
"ARTESIA, PIONEER BOULEVARD",91,297000,LA,R,18.087,,,23800,306000,281000,23000,,273000
"CERRITOS, NORWALK BOULEVARD",91,295000,LA,R,18.645,,,23000,297000,273000,22800,,271000
"CERRITOS, BLOOMFIELD AVENUE",91,273000,LA,R,19.172,,,22800,295000,271000,21100,,250000
"CERRITOS, ARTESIA AVENUE",91,270000,LA,R,19.434,,,21100,273000,250000,20800,,248000
"CERRITOS, CARMENITA AVENUE ",91,264000,LA,R,20.454,,,20800,270000,248000,20200,,243000
LOS ANGELES/ORANGE COUNTY LINE,91,,LA,R,20.741,,,20200,264000,243000,,,
LOS ANGELES/ORANGE COUNTY LINE,91,264000,ORA,R,0,,,,,,20200,,243000
"LA PALMA, ORANGETHORPE AVENUE ",91,273000,ORA,R,0.489,,,15800,250000,242600,17600,,254500
"BUENA PARK, VALLEY VIEW STREET",91,275000,ORA,R,0.848,,,17600,273000,254500,18000,,259000
"BUENA PARK, KNOTT AVENUE ",91,281000,ORA,R,1.842,,,18000,276000,259000,19200,,264100
"BUENA PARK, JCT. RTE. 39/BEACH BLVD",91,280000,ORA,R,2.615,,,19200,281000,264100,19000,,263700
"FULLERTON, JCT. RTE. 5, RIGHT ALIGN",91,209000,ORA,R,3.638,R,,14200,211000,199000,14300,,199000
"FULLERTON, MAGNOLIA BOULEVARD",91,261000,ORA,R,3.851,R,,14500,209000,199000,18100,,249000
"FULLERTON, MAGNOLIA BOULEVARD, LEFT ALIGN",91,209000,ORA,R,3.879,L,,14300,209000,199500,14400,,199500
"ANAHEIM, BROOKHURST AVENUE ",91,273000,ORA,,1.232,,,17400,261000,249000,18100,,262100
EUCLID AVENUE,91,286000,ORA,,2.234,,,18900,285000,274000,19000,,274000
"FULLERTON, HARBOR BOULEVARD",91,277000,ORA,,3.258,,,19000,286000,274000,18500,,266000
"ANAHEIM, LEMON ST/ HARVARD AVE",91,277000,ORA,,3.512,,,18500,277000,266000,18500,,266000
"ANAHEIM, EAST STREET ",91,270000,ORA,,4.256,,,18500,277000,266000,18000,,258700
"ANAHEIM, STATE COLLEGE BOULEVARD",91,265000,ORA,,5.258,,,18000,270000,258700,17500,,254000
"ANAHEIM, JCT. RTE. 57",91,235000,ORA,,6.119,,,17500,265000,254000,15700,,224000
KRAEMER BOULEVARD/ GLASSELL STREET,91,227000,ORA,,7.353,,,15600,235000,224000,15100,,216700
TUSTIN AVENUE,91,243000,ORA,,8.399,,,15100,227000,216700,16200,,231300
JCT. RTE. 55 SOUTH,91,338000,ORA,R,9.187,,,16200,243000,231300,20400,,322000
LAKEVIEW AVENUE,91,319000,ORA,R,10.091,,,20400,338000,322000,19100,,302900
"PERALTA, JCT. RTE. 90 WEST",91,267000,ORA,R,11.54,,,19100,319000,302900,16100,,256000
WEIR CANYON ROAD,91,247000,ORA,R,14.431,R,,16200,267000,256000,14700,,233700
WEIR CANYON ROAD,91,244000,ORA,R,14.431,L,,16100,267000,255600,14600,,234000
JCT. RTE. 241,91,270000,ORA,R,15.925,,,14700,244000,233600,17700,,259600
GYPSUM CANYON ROAD,91,269000,ORA,R,16.404,,,17700,270000,259600,17700,,259600
COAL CANYON ROAD RIGHT,91,269000,ORA,R,17.95,R,,16400,269000,259600,17800,,259600
COAL CANYON ROAD LEFT,91,269000,ORA,R,17.973,L,,16500,269000,260000,17900,,260000
ORANGE/RIVERSIDE COUNTY LINE,91,,ORA,R,18.905,,,17900,265000,260000,,,
ORANGE/RIVERSIDE COUNTY LINE,91,269000,RIV,R,0,,,,,,18200,,264000
GREEN RIVER DRIVE ,91,258000,RIV,R,1.031,,,18300,272000,267000,16700,,253000
JCT. RTE. 71 NORTH,91,269000,RIV,R,2.087,,,16700,258000,253000,16500,,256000
SERFAS CLUB DRIVE ,91,270000,RIV,R,3.705,,,16500,269000,256000,16700,,257000
MAPLE STREET,91,260000,RIV,,4.157,,,16700,270000,257000,16000,,248000
"CORONA, LINCOLN AVENUE",91,268000,RIV,,5.383,,,16000,260000,248000,16400,,255000
"CORONA, WEST GRAND BOULEVARD",91,259000,RIV,,6.024,,,16400,268000,255000,16000,,247000
"CORONA, MAIN STREET",91,245000,RIV,,6.343,,,16000,259000,247000,15000,,233000
"CORONA, JCT. RTE. 15",91,230000,RIV,,7.451,,,15000,245000,233000,15200,,219000
MC KINLEY STREET,91,219000,RIV,,9.18,,,15200,230000,219000,14700,,209000
"RIVERSIDE, PIERCE STREET",91,191000,RIV,,10.806,,,14700,219000,209000,12600,,182000
"RIVERSIDE, MAGNOLIA AVENUE",91,203000,RIV,,11.097,,,12600,191000,182000,13500,,193000
"RIVERSIDE, LA SIERRA AVENUE",91,195000,RIV,,11.991,,,13500,203000,193000,12900,,186000
"RIVERSIDE, TYLER STREET",91,193000,RIV,,13.04,,,12900,195000,186000,13100,,186000
"RIVERSIDE, VAN BUREN STREET",91,180000,RIV,,14.079,,,13100,193000,186000,12100,,173000
"RIVERSIDE, ADAMS STREET",91,178000,RIV,,15.627,,,12100,180000,173000,12100,,172000
"RIVERSIDE, MADISON STREET",91,174000,RIV,,16.651,,,12100,178000,172000,11800,,168000
"RIVERSIDE, ARLINGTON AVENUE",91,171000,RIV,,17.819,,,11800,174000,168000,11600,,165000
"RIVERSIDE, CENTRAL AVENUE",91,171000,RIV,,18.412,,,11600,171000,165000,11700,,165000
"RIVERSIDE, 14TH STREET",91,169000,RIV,,19.999,,,11900,170000,166000,11800,,165000
"RIVERSIDE, MISSION INN AVENUE",91,159000,RIV,,20.45,,,11800,168000,164000,10800,,153000
"RIVERSIDE, SPRUCE STREET",91,154000,RIV,,21.471,,,10800,159000,153000,10500,,149000
"RIVERSIDE, JCT. RTE. 60, JCT. RTE. 215 N",91,,RIV,,22.068,,,10500,154000,149000,,,
"HALF MOON BAY, JCT. RTE. 1",92,16500,SM,,0,,,,,,1350,,15700
